	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000001741	19	7	4	8	10	6	5	5	16	4	2	7	4	4	9
ENSMUSG00000001750	563	280	174	127	288	159	130	153	339	122	151	102	137	131	230
ENSMUSG00000001751	181	73	62	61	74	60	64	84	115	69	47	49	50	59	77
ENSMUSG00000001755	1015	365	359	288	326	363	324	386	613	321	314	238	294	327	442
ENSMUSG00000001761	11091	2919	3395	3383	2451	3697	3647	3416	5328	2833	2489	2045	2792	2750	3803
ENSMUSG00000001763	256	256	88	74	246	86	67	174	196	150	113	77	78	153	184
ENSMUSG00000001767	2936	779	768	776	655	826	807	1093	1723	854	709	670	879	818	1224
ENSMUSG00000001768	1248	489	411	409	475	367	345	563	815	380	331	352	367	398	568
ENSMUSG00000001773	9	1	1	2	2	2	2	1	8	1	3	2	4	6	3
ENSMUSG00000001774	7140	1671	1621	1390	1458	1387	1467	2550	3686	2076	1638	1563	1852	1861	2626
ENSMUSG00000001783	7079	2131	2036	2101	2050	2283	2284	2620	4427	2268	1933	1751	2120	2310	3326
ENSMUSG00000001785	5013	1513	1407	1372	1236	1592	1486	2039	3251	1539	1347	1273	1560	1599	2309
ENSMUSG00000001786	536	166	150	154	177	176	191	185	302	183	147	140	132	201	253
ENSMUSG00000001794	3846	1466	1177	1071	1229	1445	1248	1451	2611	1177	1128	938	1288	1317	1924
ENSMUSG00000001802	2781	796	978	878	636	1049	898	1008	1445	842	709	617	826	774	1085
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	8	1	1	2	2	2	0	2	2	2	3	4	2	1	3
ENSMUSG00000001819	94	28	20	16	7	26	16	18	48	12	22	13	38	21	11
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	796	1004	296	117	911	85	91	326	921	324	408	255	243	369	870
ENSMUSG00000001829	1849	645	565	515	586	597	568	663	1068	513	449	421	550	526	733
ENSMUSG00000001833	9831	2873	2405	2140	2617	2491	2408	3925	6581	3186	2742	2552	3248	3378	4722
ENSMUSG00000001844	934	325	305	266	286	299	308	304	575	241	244	203	274	263	406
ENSMUSG00000001847	12391	3948	3506	3423	3585	4206	3818	4791	8147	3980	3514	2885	3835	4118	5721
ENSMUSG00000001855	4539	1643	1467	1379	1347	1564	1514	1547	2026	1068	925	986	1432	1005	1368
ENSMUSG00000001864	3244	876	1012	989	739	1234	1207	1278	2260	1102	965	793	1095	1164	1579
ENSMUSG00000001865	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001870	2602	772	878	821	819	783	804	997	1321	742	639	729	860	734	913
ENSMUSG00000001891	2320	672	559	524	695	645	591	954	1453	726	680	593	806	757	1110
ENSMUSG00000001901	15	9	1	7	5	3	1	9	3	0	0	4	6	2	5
ENSMUSG00000001909	3618	1228	1038	926	1229	1332	1159	1281	2049	1063	953	752	974	963	1545
ENSMUSG00000001910	13220	4092	4297	4514	3328	5201	4599	4727	7695	4038	3554	2758	3620	3878	5428
ENSMUSG00000001911	21	11	4	2	12	2	3	5	11	9	2	4	6	5	12
ENSMUSG00000001918	2820	758	808	770	761	933	877	941	1394	797	650	586	789	755	1101
ENSMUSG00000001924	25173	7881	7278	7383	6970	8337	7911	8960	14247	7318	6538	5569	7312	7270	9950
ENSMUSG00000001930	459	155	209	161	132	177	192	199	208	103	86	114	156	135	144
ENSMUSG00000001942	332	223	111	82	274	76	77	116	213	103	103	86	85	112	193
ENSMUSG00000001943	66	23	25	28	20	32	23	25	21	11	15	19	20	12	24
ENSMUSG00000001946	591	232	146	141	147	206	159	233	401	193	150	149	237	194	265
ENSMUSG00000001948	43	9	11	18	10	13	10	22	20	16	10	16	9	17	25
ENSMUSG00000001962	1593	544	447	457	541	566	500	605	967	515	464	381	497	505	740
ENSMUSG00000001964	3311	970	928	800	790	1120	1046	1206	1975	952	910	733	971	996	1405
ENSMUSG00000001983	584	195	174	157	181	169	176	226	408	199	170	140	168	196	289
ENSMUSG00000001985	581	134	201	163	165	168	184	120	186	100	102	102	122	89	118
ENSMUSG00000001986	357	99	92	125	92	97	111	130	208	115	96	82	106	101	124
ENSMUSG00000001988	71	23	23	24	28	36	24	22	35	11	21	22	17	16	31
ENSMUSG00000001995	2329	1000	913	762	1051	840	723	866	1425	605	545	578	728	709	935
ENSMUSG00000001998	1324	373	336	239	344	204	236	439	406	217	192	260	329	208	318
ENSMUSG00000001999	166	78	32	34	93	38	34	59	109	55	47	36	45	44	85
ENSMUSG00000002006	1179	264	387	425	294	441	429	342	565	354	318	244	307	335	449
ENSMUSG00000002007	20	7	9	11	13	9	11	13	27	14	16	10	10	15	17
ENSMUSG00000002010	2945	965	827	836	997	995	981	1094	1935	908	849	697	938	1035	1484
ENSMUSG00000002012	39	7	12	12	12	17	13	24	14	14	9	8	19	10	16
ENSMUSG00000002014	1553	566	532	381	509	521	487	544	973	463	453	325	398	539	773
ENSMUSG00000002015	2884	994	823	799	1080	948	842	1086	2024	965	905	701	890	1047	1481
ENSMUSG00000002017	3966	1306	1084	979	1114	1097	1050	1503	2667	1255	1091	976	1206	1339	1908
ENSMUSG00000002020	15	18	4	4	5	10	4	8	10	4	5	1	7	2	8
ENSMUSG00000002028	5479	1673	1499	1109	1464	1134	1105	1565	1865	950	831	976	1282	810	1187
ENSMUSG00000002031	1689	495	514	472	561	577	566	630	1051	518	505	361	528	547	738
ENSMUSG00000002032	38	18	13	6	16	11	14	22	29	12	15	14	8	10	14
ENSMUSG00000002033	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002043	434	184	167	124	182	161	130	150	225	126	100	111	111	140	166
ENSMUSG00000002052	9305	3136	2776	2691	2729	2635	2694	3081	4017	2085	1881	1910	2659	2081	2841
ENSMUSG00000002055	5265	1544	1495	1435	1423	1605	1554	1790	2722	1517	1267	1221	1514	1408	1971
ENSMUSG00000002057	0	1	0	1	0	0	1	0	3	2	0	0	1	3	2
ENSMUSG00000002058	1184	365	444	373	306	490	424	451	757	403	347	279	386	402	587
ENSMUSG00000002059	2473	673	670	639	538	761	731	820	1292	721	571	519	718	713	1055
ENSMUSG00000002064	1038	287	288	246	377	330	334	371	709	336	274	233	268	311	483
ENSMUSG00000002068	4524	1400	1247	1297	1165	1510	1439	1696	2850	1506	1308	1083	1341	1443	2109
ENSMUSG00000002076	28	10	8	4	10	8	17	10	18	4	10	7	10	6	7
ENSMUSG00000002083	280	99	97	66	84	103	112	93	136	86	66	69	80	79	113
ENSMUSG00000002100	2020	786	830	956	687	894	1062	1256	1737	904	683	777	846	896	1287
ENSMUSG00000002102	9603	3031	2692	2718	2764	3328	3205	3439	5787	2818	2609	2146	2808	2999	4281
ENSMUSG00000002103	1659	504	451	518	465	506	480	590	927	444	401	405	478	477	655
ENSMUSG00000002104	18	5	5	4	2	3	6	12	7	7	5	5	7	9	11
ENSMUSG00000002105	363	143	106	86	128	119	108	149	203	105	94	86	109	89	172
ENSMUSG00000002107	1319	386	454	296	387	306	309	592	735	397	325	370	506	370	588
ENSMUSG00000002108	115	65	31	16	36	39	15	39	76	32	28	24	34	33	65
ENSMUSG00000002109	259	63	65	55	81	65	67	67	121	60	58	50	64	56	81
ENSMUSG00000002111	3	1	2	0	16	2	2	2	0	0	2	0	3	9	5
ENSMUSG00000002129	9604	3038	3204	3470	2501	3599	3580	4403	6850	3700	3047	2395	3204	3309	4915
ENSMUSG00000002147	1180	453	331	252	447	352	275	374	686	302	281	256	283	347	509
ENSMUSG00000002190	232	47	64	53	46	76	64	81	134	62	65	67	89	71	90
ENSMUSG00000002204	35	8	12	6	7	12	12	12	24	5	10	1	7	6	9
ENSMUSG00000002205	922	364	315	265	393	337	340	391	622	335	299	270	288	283	482
ENSMUSG00000002210	1048	396	315	311	333	341	359	395	604	320	270	202	316	326	503
ENSMUSG00000002221	5330	1575	1563	1457	1336	1716	1598	1894	2825	1508	1238	1164	1513	1484	1970
ENSMUSG00000002222	7167	1872	1750	1570	1762	1512	1612	2461	3109	1571	1394	1410	1849	1510	2114
ENSMUSG00000002227	979	582	342	257	633	315	273	413	761	366	331	229	350	396	641
ENSMUSG00000002228	121	36	29	29	33	43	38	35	54	29	19	26	36	41	41
ENSMUSG00000002233	1521	669	461	341	676	571	425	521	933	428	398	361	529	497	798
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	987	380	356	271	324	346	337	364	627	319	261	230	292	310	417
ENSMUSG00000002250	854	315	317	252	311	347	321	323	476	271	198	175	223	262	335
ENSMUSG00000002257	78	32	15	15	22	17	13	17	29	16	22	6	10	12	32
ENSMUSG00000002265	40352	13425	10292	7000	12265	7680	7287	13829	16718	8128	7101	8908	11650	8328	11336
ENSMUSG00000002266	1686	594	506	330	680	355	358	748	820	396	366	477	633	465	583
ENSMUSG00000002274	131	22	34	34	25	60	50	67	83	53	36	36	43	38	57
ENSMUSG00000002279	819	266	293	262	258	302	259	296	453	226	204	213	219	250	345
ENSMUSG00000002280	777	312	227	220	293	271	270	300	494	266	223	183	222	250	385
ENSMUSG00000002289	174	66	49	49	53	78	49	95	124	58	64	57	69	58	107
ENSMUSG00000002297	5811	1694	1511	1502	1620	1677	1673	2110	3625	1785	1571	1353	1748	1817	2661
ENSMUSG00000002307	2756	906	879	798	750	1043	920	984	1691	834	754	595	839	842	1194
ENSMUSG00000002308	1385	377	410	371	420	471	504	431	800	383	428	303	385	404	645
ENSMUSG00000002319	7621	2594	2533	2497	2048	2919	2671	2916	4832	2506	2160	1804	2439	2451	3475
ENSMUSG00000002320	2100	749	629	455	726	653	569	727	1223	561	549	432	595	609	873
ENSMUSG00000002324	323	84	94	69	111	82	100	94	136	94	80	70	57	64	124
ENSMUSG00000002325	681	207	221	177	176	205	210	236	356	201	158	145	161	180	228
ENSMUSG00000002326	1720	599	475	452	489	539	514	654	1013	518	486	470	482	571	753
ENSMUSG00000002329	1543	398	442	379	371	495	493	507	834	461	383	292	441	443	595
ENSMUSG00000002332	990	365	299	235	377	303	287	323	647	317	331	210	297	359	454
ENSMUSG00000002341	198	33	77	64	39	66	57	45	67	36	37	35	47	29	56
ENSMUSG00000002342	1551	559	513	396	420	521	515	442	913	420	388	314	390	435	638
ENSMUSG00000002343	728	294	226	221	216	255	245	288	471	222	210	183	194	243	342
ENSMUSG00000002345	661	187	211	160	219	232	204	225	385	198	167	145	189	210	297
ENSMUSG00000002346	163	109	60	39	73	48	45	71	139	62	64	43	59	67	119
ENSMUSG00000002365	1788	1008	545	473	897	539	488	788	1297	609	559	515	553	627	1021
ENSMUSG00000002372	6335	2067	1900	1984	1768	2306	2251	2265	3669	1904	1656	1357	1768	1906	2676
ENSMUSG00000002379	1402	526	415	377	482	508	471	520	918	420	400	319	395	478	698
ENSMUSG00000002384	42	12	16	12	76	14	14	15	29	15	11	15	14	15	13
ENSMUSG00000002393	1442	555	557	509	437	573	493	605	855	475	352	317	441	411	682
ENSMUSG00000002395	1404	488	353	337	422	484	427	461	853	404	363	307	372	373	616
ENSMUSG00000002396	506	157	184	160	158	172	203	247	369	161	143	135	178	166	199
ENSMUSG00000002409	649	229	198	177	168	204	147	209	262	163	135	127	144	146	223
ENSMUSG00000002413	5040	1287	1149	945	1144	989	982	1378	1956	930	866	804	1184	944	1364
ENSMUSG00000002416	286	68	79	79	84	105	105	102	164	81	58	82	91	87	120
ENSMUSG00000002428	1877	486	436	400	567	411	398	591	895	455	377	365	466	453	661
ENSMUSG00000002455	4572	1492	1341	1438	1349	1612	1561	1666	2779	1448	1231	1165	1462	1499	2045
ENSMUSG00000002458	1539	424	489	430	391	539	527	598	1011	542	418	398	487	499	715
ENSMUSG00000002459	42	9	11	9	13	11	15	15	26	14	17	18	19	24	26
ENSMUSG00000002475	28	17	3	0	14	3	2	7	12	6	8	3	5	5	20
ENSMUSG00000002477	5592	1377	1377	1429	1507	1810	1768	2371	4014	2183	1840	1515	1949	2184	3116
ENSMUSG00000002486	917	268	287	285	287	314	344	366	530	295	267	233	306	300	398
ENSMUSG00000002489	3100	795	922	914	736	1035	915	983	1351	711	627	605	891	652	860
ENSMUSG00000002496	5090	1681	1641	1652	1626	1841	1736	1811	2618	1322	1169	1161	1444	1309	1724
ENSMUSG00000002500	2	1	2	0	0	0	4	2	1	0	1	1	0	0	1
ENSMUSG00000002504	380	143	148	121	129	115	119	176	229	127	92	112	134	125	174
ENSMUSG00000002524	7398	2585	2328	2253	2275	2916	2734	2969	5190	2588	2257	1889	2387	2718	3710
ENSMUSG00000002546	2126	832	672	633	727	691	682	808	1238	634	577	580	681	654	921
ENSMUSG00000002550	1859	602	545	472	542	615	582	646	1078	542	498	404	510	597	811
ENSMUSG00000002565	29	1	3	2	5	9	12	4	5	4	5	5	2	5	3
ENSMUSG00000002578	226	81	101	68	83	108	82	82	123	82	45	62	75	74	81
ENSMUSG00000002580	176	52	42	39	73	61	63	57	133	75	59	48	43	74	92
ENSMUSG00000002588	12	5	4	4	2	6	3	2	7	1	3	1	4	7	6
ENSMUSG00000002602	521	209	204	151	115	189	188	262	391	190	135	177	247	214	251
ENSMUSG00000002603	731	267	202	190	213	315	181	190	362	177	167	139	217	167	235
ENSMUSG00000002608	2148	712	740	641	620	787	805	808	1319	707	631	483	631	633	887
ENSMUSG00000002617	572	146	121	140	141	135	160	215	304	170	150	145	201	169	221
ENSMUSG00000002625	1740	534	534	458	577	588	560	570	857	460	395	388	418	429	603
ENSMUSG00000002633	487	104	147	126	90	102	172	250	301	160	145	114	162	156	216
ENSMUSG00000002635	909	295	282	193	286	243	300	303	574	262	251	207	269	291	418
ENSMUSG00000002658	2880	947	837	859	767	1057	934	1136	1897	987	829	652	892	974	1346
ENSMUSG00000002660	1699	596	589	479	470	651	608	648	1100	549	490	393	519	525	813
ENSMUSG00000002661	201	75	61	39	69	80	50	83	122	82	54	48	52	68	87
ENSMUSG00000002664	14	7	6	3	5	5	4	4	8	2	0	0	4	6	11
ENSMUSG00000002668	138	53	40	31	55	50	37	54	84	39	45	33	39	44	70
ENSMUSG00000002679	1314	354	317	311	356	424	442	537	931	458	438	330	489	472	701
ENSMUSG00000002688	1785	361	506	553	422	545	591	535	884	464	414	358	446	483	626
ENSMUSG00000002699	26	43	9	4	34	5	4	2	19	6	7	2	7	7	20
ENSMUSG00000002718	19190	5127	4715	5019	4614	5282	5305	6851	10965	5603	4968	4359	5754	5386	7674
ENSMUSG00000002728	1921	564	489	424	536	544	552	783	1209	585	549	483	607	644	880
ENSMUSG00000002731	2097	513	541	536	491	612	653	731	1189	629	575	495	585	669	870
ENSMUSG00000002732	77	22	33	25	41	15	17	35	47	39	32	30	33	38	63
ENSMUSG00000002733	1747	488	452	440	420	478	471	586	1026	536	447	379	482	500	677
ENSMUSG00000002741	5455	1670	1624	1576	1368	1863	1806	2136	3574	1788	1509	1319	1624	1854	2622
ENSMUSG00000002748	13634	4122	4034	3659	3466	3628	3651	4965	5935	3121	2654	3102	3969	2956	4059
ENSMUSG00000002763	2664	978	916	769	845	1014	833	966	1433	762	676	552	701	803	1164
ENSMUSG00000002767	1759	624	487	456	515	600	550	629	1089	520	426	395	527	584	808
ENSMUSG00000002768	1239	438	435	405	424	445	461	508	943	441	416	305	344	480	655
ENSMUSG00000002769	24	10	6	7	12	18	14	7	16	9	8	13	6	8	14
ENSMUSG00000002771	66	14	16	18	23	30	20	10	32	11	17	9	9	15	16
ENSMUSG00000002778	3605	1288	1225	945	1155	1230	1110	1328	2369	1162	1053	931	1098	1278	1809
ENSMUSG00000002781	577	232	179	172	218	167	157	199	405	164	158	115	168	183	321
ENSMUSG00000002791	13	3	2	7	1	5	1	1	4	5	5	4	6	7	6
ENSMUSG00000002797	218	74	80	58	71	53	77	101	166	76	43	51	70	74	99
ENSMUSG00000002799	367	99	142	117	130	161	127	181	220	111	101	109	154	126	167
ENSMUSG00000002803	746	202	231	223	194	251	256	264	395	202	164	144	165	178	284
ENSMUSG00000002804	628	134	190	143	180	194	175	185	322	182	150	120	137	172	212
ENSMUSG00000002808	610	129	151	138	131	191	196	250	343	170	181	160	177	190	247
ENSMUSG00000002812	4383	1464	1385	1220	1441	1496	1420	1645	2475	1289	1173	1014	1387	1307	1784
ENSMUSG00000002814	1496	465	484	446	443	516	479	555	716	374	336	357	476	371	559
ENSMUSG00000002820	819	294	266	230	320	289	260	308	436	244	205	193	222	232	340
ENSMUSG00000002825	1465	479	460	442	389	542	549	543	893	483	394	317	444	453	653
ENSMUSG00000002831	41	8	5	6	6	8	4	5	3	1	3	3	10	3	7
ENSMUSG00000002833	5583	1881	1898	1628	1561	2088	1884	2116	3356	1791	1680	1279	1598	1797	2615
ENSMUSG00000002835	5210	1671	1730	1640	1423	1851	1832	1961	3023	1583	1419	1279	1628	1456	2111
ENSMUSG00000002844	3147	1149	1102	949	974	1226	1168	1302	2229	1174	1008	879	1076	1232	1720
ENSMUSG00000002845	2513	724	665	588	711	798	723	764	1380	685	606	566	707	685	987
ENSMUSG00000002846	1208	352	343	292	319	381	382	425	761	333	327	234	299	391	477
ENSMUSG00000002847	85	130	43	15	113	12	13	52	107	45	63	47	33	54	124
ENSMUSG00000002870	15855	4971	4853	4764	4131	5442	5166	5703	8907	4704	4131	3438	4525	4629	6645
ENSMUSG00000002871	912	371	299	228	414	303	296	300	538	302	253	217	243	289	426
ENSMUSG00000002881	928	269	260	253	242	282	259	293	554	272	249	205	302	289	392
ENSMUSG00000002885	109	69	27	41	53	38	21	60	74	30	30	44	43	43	58
ENSMUSG00000002897	571	156	172	155	172	160	187	176	278	155	143	112	147	151	227
ENSMUSG00000002900	10689	3969	3484	3059	4280	3465	3084	3725	5380	2592	2357	2441	3429	2781	3828
ENSMUSG00000002908	43	16	12	8	14	23	22	19	30	17	14	16	15	11	19
ENSMUSG00000002910	105	31	34	32	36	29	34	46	41	32	20	24	36	31	58
ENSMUSG00000002930	28	9	8	6	8	17	10	18	19	15	8	11	8	9	11
ENSMUSG00000002944	384	109	113	116	64	94	93	202	274	161	119	133	150	164	228
ENSMUSG00000002948	1570	513	469	499	504	634	571	702	1127	542	521	389	585	578	820
ENSMUSG00000002949	2866	1017	905	819	990	982	885	1060	1743	963	774	708	850	931	1399
ENSMUSG00000002957	6326	2384	1954	1990	2351	2112	2024	2362	3948	1847	1652	1511	1907	1935	2947
ENSMUSG00000002963	759	240	251	209	246	281	255	268	472	230	215	170	230	248	326
ENSMUSG00000002968	5861	1986	2118	2078	1598	2395	2316	2461	3635	1948	1711	1411	1814	1872	2779
ENSMUSG00000002980	3711	1265	1529	1050	1005	1369	1323	1446	2506	1218	1038	854	1075	1360	1825
ENSMUSG00000002981	5793	2370	1935	1721	2201	2043	1904	2084	3812	1802	1692	1318	1757	1940	2823
ENSMUSG00000002983	146	39	44	32	48	48	28	50	78	26	36	29	36	39	56
ENSMUSG00000002984	4472	1818	1511	1449	1417	1819	1782	1860	3069	1631	1456	1025	1464	1645	2351
ENSMUSG00000002985	11720	11180	4599	1841	12871	1870	1744	4147	12180	4470	5051	3091	3166	5201	10249
ENSMUSG00000002992	6	9	5	1	7	0	2	4	11	1	4	3	0	0	7
ENSMUSG00000002996	1204	318	294	282	348	368	292	420	622	306	313	282	362	331	462
ENSMUSG00000002997	2577	1117	594	491	836	638	507	1067	1400	812	681	588	839	760	1087
ENSMUSG00000003031	1622	463	382	286	508	407	349	591	824	434	414	368	446	402	529
ENSMUSG00000003032	112	30	55	25	90	34	38	43	76	32	33	31	35	34	53
ENSMUSG00000003033	3553	1360	1065	1002	1109	1227	1196	1404	2323	1074	1006	874	1104	1228	1700
ENSMUSG00000003037	3684	1241	1102	944	1222	1206	1184	1358	2362	1174	1083	804	1059	1276	1783
ENSMUSG00000003038	23207	5916	5701	6445	5937	8553	7788	8953	14315	7388	6248	5443	7296	7396	11068
ENSMUSG00000003039	2947	931	834	776	984	1022	1008	1127	2096	1113	947	746	885	939	1507
ENSMUSG00000003051	193	52	53	39	246	57	45	50	94	44	46	44	60	56	77
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	1637	498	413	340	521	452	441	516	1028	447	437	338	440	478	714
ENSMUSG00000003068	4646	1491	1402	1319	1264	1649	1524	1587	2388	1290	1085	986	1253	1323	1806
ENSMUSG00000003070	820	258	324	264	196	317	292	421	583	316	227	216	297	259	362
ENSMUSG00000003072	5025	2166	1794	1403	1839	2062	1872	1884	3220	1544	1429	1062	1426	1762	2521
ENSMUSG00000003099	5026	1702	1555	1441	1410	1817	1760	1826	3067	1566	1366	1172	1436	1589	2216
ENSMUSG00000003119	4478	1396	1322	1254	1162	1150	1219	1552	2006	1039	881	954	1336	975	1352
ENSMUSG00000003123	74	32	25	35	26	31	19	25	51	30	21	12	23	22	38
ENSMUSG00000003131	9993	2796	2695	2640	2252	2723	2875	4045	6169	3305	2742	2465	3367	3133	4303
ENSMUSG00000003134	192	89	75	57	85	63	71	80	142	75	56	46	59	88	92
ENSMUSG00000003135	3365	992	943	863	807	1107	1008	1209	1920	1030	877	703	957	1008	1405
ENSMUSG00000003153	98815	47861	33424	21205	45023	23882	22415	28688	65547	26479	28022	22278	23724	31058	47739
ENSMUSG00000003154	519	236	203	143	242	197	173	219	277	141	135	110	173	137	221
ENSMUSG00000003161	1614	676	437	357	608	441	425	650	1200	490	492	447	550	610	910
ENSMUSG00000003166	4253	1257	1246	1330	1151	1528	1422	1545	2552	1346	1173	1028	1297	1343	1899
ENSMUSG00000003184	1176	416	381	297	392	424	333	387	657	337	257	250	338	346	417
ENSMUSG00000003190	506	176	170	176	148	229	207	163	289	143	125	112	134	130	216
ENSMUSG00000003198	376	92	100	105	99	104	115	125	240	135	118	110	121	120	187
ENSMUSG00000003199	2349	680	805	700	680	780	728	868	1347	679	631	536	660	685	1080
ENSMUSG00000003200	3990	1451	1280	1109	1128	1478	1360	1448	2408	1193	1075	825	1186	1320	1869
ENSMUSG00000003206	5	0	1	0	2	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000003208	475	169	146	156	127	151	149	190	286	152	143	132	136	144	223
ENSMUSG00000003226	12307	3621	2899	2325	3031	2082	2303	3855	4902	2525	2171	2471	3076	2531	3543
ENSMUSG00000003227	23	2	6	6	9	8	9	5	5	3	2	5	6	11	8
ENSMUSG00000003228	458	100	108	107	102	111	102	124	185	106	87	93	108	111	139
ENSMUSG00000003233	2448	955	901	825	759	922	893	956	1365	670	564	508	746	637	859
ENSMUSG00000003234	1921	653	589	538	595	669	607	705	1243	557	510	484	616	598	877
ENSMUSG00000003235	6315	2211	1896	1865	1805	2284	2169	2533	4245	2052	1850	1485	2003	2097	3047
ENSMUSG00000003269	2664	777	751	742	715	927	899	989	1607	865	740	650	773	884	1180
ENSMUSG00000003271	47	11	20	23	20	18	14	19	31	21	10	16	17	23	26
ENSMUSG00000003273	104	24	43	40	25	36	47	37	52	24	25	29	34	40	38
ENSMUSG00000003279	61	16	19	15	7	23	10	13	32	23	10	9	10	8	18
ENSMUSG00000003282	759	150	196	120	172	95	126	234	170	98	99	139	190	90	102
ENSMUSG00000003283	62	8	12	12	13	11	10	10	22	5	9	6	10	15	15
ENSMUSG00000003299	2007	685	609	497	614	736	702	729	1201	591	552	427	546	616	883
ENSMUSG00000003308	1094	404	338	316	376	401	349	396	634	342	293	285	301	332	513
ENSMUSG00000003309	748	462	266	168	542	181	195	273	581	275	281	203	208	309	491
ENSMUSG00000003316	9991	3614	3137	2129	3620	2079	2100	2978	3474	1635	1552	2072	2557	1747	2495
ENSMUSG00000003341	115	28	33	32	19	30	33	38	39	28	21	18	21	21	31
ENSMUSG00000003344	3739	1075	1250	1186	916	1468	1352	1199	2093	1186	999	773	1038	1113	1543
ENSMUSG00000003345	7481	2449	2704	2290	2005	2804	2696	2552	4244	2258	1951	1477	2078	2121	3255
ENSMUSG00000003346	2061	901	739	635	681	862	799	793	1355	691	631	459	680	650	976
ENSMUSG00000003348	413	165	130	103	137	164	144	140	232	108	126	96	126	140	184
ENSMUSG00000003352	1225	309	431	346	348	477	421	418	619	342	315	198	355	296	458
ENSMUSG00000003354	16	8	6	12	5	4	8	3	9	4	3	9	6	3	13
ENSMUSG00000003355	700	228	164	135	179	178	172	163	321	160	184	105	165	200	281
ENSMUSG00000003360	7051	2066	2139	2050	1856	2258	2149	2396	3791	1949	1688	1425	1872	1986	2654
ENSMUSG00000003363	898	344	317	267	430	347	286	355	615	306	287	213	296	308	452
ENSMUSG00000003378	2340	656	922	820	539	1000	899	768	1190	710	579	444	600	624	911
ENSMUSG00000003379	12	2	2	1	3	4	5	2	6	2	1	4	2	4	5
ENSMUSG00000003380	521	244	183	115	256	190	160	182	343	141	158	136	154	195	249
ENSMUSG00000003382	1570	434	456	393	440	396	428	549	728	402	293	334	447	401	542
ENSMUSG00000003402	6470	2147	2139	1961	2158	2516	2425	2382	4144	2111	1840	1469	1957	2060	3000
ENSMUSG00000003410	85	15	28	21	23	30	23	31	43	31	16	11	26	17	22
ENSMUSG00000003411	312	93	88	80	96	114	89	94	155	85	71	56	77	93	134
ENSMUSG00000003418	58	7	14	13	11	5	12	10	14	11	11	10	10	12	14
ENSMUSG00000003420	133	199	49	11	95	19	12	77	160	51	58	54	38	76	200
ENSMUSG00000003421	1488	513	478	430	384	556	527	517	881	430	416	354	388	485	667
ENSMUSG00000003423	1358	409	406	345	434	513	469	443	850	408	390	299	350	418	604
ENSMUSG00000003429	9702	2774	2578	3238	3482	4703	4082	3973	7214	3636	3227	2556	3264	3843	5589
ENSMUSG00000003435	8531	2678	2593	2469	2527	3066	2726	2934	4758	2429	2119	1803	2381	2415	3237
ENSMUSG00000003436	1193	198	378	338	192	362	365	352	495	316	251	172	211	262	361
ENSMUSG00000003437	3325	1054	959	965	970	1154	1147	1216	2091	1087	1020	848	1023	1080	1539
ENSMUSG00000003438	3971	1315	1239	1044	1103	1343	1328	1304	2278	1152	1082	801	1088	1245	1685
ENSMUSG00000003444	685	220	188	194	206	280	277	266	496	237	224	180	206	229	373
ENSMUSG00000003452	974	178	191	169	115	130	154	287	337	203	162	147	189	182	246
ENSMUSG00000003458	4115	1405	1263	1204	1400	1373	1319	1667	2698	1261	1188	984	1354	1391	1910
ENSMUSG00000003464	3762	1405	1239	1148	1151	1304	1325	1723	2697	1348	1199	1021	1296	1374	2027
